id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
6695,Internet,,22/12/2014,15:09:24,2014-12-22 15:09:24,1419221364,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6696,Internet,,22/12/2014,15:09:25,2014-12-22 15:09:25,1419221365,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6697,Internet,,22/12/2014,15:10:00,2014-12-22 15:10:00,1419221400,LUTANA,-42.82842,147.30784,TAS,5050129503F89
6698,Internet,,22/12/2014,15:32:39,2014-12-22 15:32:39,1419222759,LUTANA,-42.82842,147.30784,TAS,5050129503F89
6699,Internet,,22/12/2014,15:32:39,2014-12-22 15:32:39,1419222759,LUTANA,-42.82842,147.30784,TAS,5050129503F89
6701,Internet,,22/12/2014,16:00:49,2014-12-22 16:00:49,1419224449,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6702,Internet,,22/12/2014,16:00:49,2014-12-22 16:00:49,1419224449,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6703,Internet,,22/12/2014,16:01:12,2014-12-22 16:01:12,1419224472,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6704,Internet,,22/12/2014,16:48:56,2014-12-22 16:48:56,1419227336,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6705,Internet,,22/12/2014,16:48:56,2014-12-22 16:48:56,1419227336,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6706,Internet,,22/12/2014,16:51:43,2014-12-22 16:51:43,1419227503,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6707,Internet,,22/12/2014,16:52:27,2014-12-22 16:52:27,1419227547,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6708,Internet,,22/12/2014,16:52:27,2014-12-22 16:52:27,1419227547,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6710,Internet,,22/12/2014,16:53:58,2014-12-22 16:53:58,1419227638,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6711,Internet,,22/12/2014,16:53:58,2014-12-22 16:53:58,1419227638,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6712,Internet,,22/12/2014,16:54:12,2014-12-22 16:54:12,1419227652,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6713,Internet,,22/12/2014,19:07:19,2014-12-22 19:07:19,1419235639,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6714,Internet,,22/12/2014,19:07:20,2014-12-22 19:07:20,1419235640,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6715,Internet,,22/12/2014,19:07:38,2014-12-22 19:07:38,1419235658,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6716,Internet,,22/12/2014,19:07:41,2014-12-22 19:07:41,1419235661,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6717,Internet,,22/12/2014,19:07:42,2014-12-22 19:07:42,1419235662,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6718,Internet,,22/12/2014,19:07:59,2014-12-22 19:07:59,1419235679,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6719,Internet,,22/12/2014,19:11:54,2014-12-22 19:11:54,1419235914,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6720,Internet,,22/12/2014,19:11:55,2014-12-22 19:11:55,1419235915,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6722,Internet,,22/12/2014,19:15:38,2014-12-22 19:15:38,1419236138,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6723,Internet,,22/12/2014,19:15:38,2014-12-22 19:15:38,1419236138,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6724,Internet,,22/12/2014,19:15:51,2014-12-22 19:15:51,1419236151,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6725,Internet,,22/12/2014,19:16:02,2014-12-22 19:16:02,1419236162,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6726,Internet,,22/12/2014,19:16:02,2014-12-22 19:16:02,1419236162,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6727,Internet,,22/12/2014,19:16:33,2014-12-22 19:16:33,1419236193,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6728,Internet,,22/12/2014,19:21:41,2014-12-22 19:21:41,1419236501,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6729,Internet,,22/12/2014,19:21:41,2014-12-22 19:21:41,1419236501,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6730,Internet,,22/12/2014,19:22:09,2014-12-22 19:22:09,1419236529,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6731,Internet,,22/12/2014,19:23:06,2014-12-22 19:23:06,1419236586,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6732,Internet,,22/12/2014,19:23:06,2014-12-22 19:23:06,1419236586,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6733,Internet,,22/12/2014,19:23:37,2014-12-22 19:23:37,1419236617,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6734,Internet,,22/12/2014,19:26:46,2014-12-22 19:26:46,1419236806,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6735,Internet,,22/12/2014,19:26:46,2014-12-22 19:26:46,1419236806,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6736,Internet,,22/12/2014,19:26:53,2014-12-22 19:26:53,1419236813,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6737,Internet,,22/12/2014,19:40:31,2014-12-22 19:40:31,1419237631,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6738,Internet,,22/12/2014,19:40:31,2014-12-22 19:40:31,1419237631,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6739,Internet,,22/12/2014,19:41:23,2014-12-22 19:41:23,1419237683,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6740,Internet,,22/12/2014,19:42:29,2014-12-22 19:42:29,1419237749,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6742,Internet,,22/12/2014,19:45:08,2014-12-22 19:45:08,1419237908,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6745,Internet,,22/12/2014,19:50:03,2014-12-22 19:50:03,1419238203,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6746,Internet,,22/12/2014,19:51:39,2014-12-22 19:51:39,1419238299,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6747,Internet,,22/12/2014,19:51:39,2014-12-22 19:51:39,1419238299,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6748,Internet,,22/12/2014,19:53:36,2014-12-22 19:53:36,1419238416,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6749,Internet,,22/12/2014,20:24:27,2014-12-22 20:24:27,1419240267,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6750,Internet,,22/12/2014,20:24:27,2014-12-22 20:24:27,1419240267,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6751,Internet,,22/12/2014,20:24:50,2014-12-22 20:24:50,1419240290,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6752,Internet,,22/12/2014,20:25:54,2014-12-22 20:25:54,1419240354,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6753,Internet,,22/12/2014,20:25:54,2014-12-22 20:25:54,1419240354,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6754,Internet,,22/12/2014,20:26:11,2014-12-22 20:26:11,1419240371,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6755,Internet,,22/12/2014,20:26:22,2014-12-22 20:26:22,1419240382,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6756,Internet,,22/12/2014,20:26:22,2014-12-22 20:26:22,1419240382,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6757,Internet,,22/12/2014,20:26:46,2014-12-22 20:26:46,1419240406,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6758,Internet,,22/12/2014,20:34:58,2014-12-22 20:34:58,1419240898,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6759,Internet,,22/12/2014,20:34:58,2014-12-22 20:34:58,1419240898,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6760,Internet,,22/12/2014,20:35:06,2014-12-22 20:35:06,1419240906,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6761,Internet,,22/12/2014,20:35:24,2014-12-22 20:35:24,1419240924,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6762,Internet,,22/12/2014,20:35:24,2014-12-22 20:35:24,1419240924,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6763,Internet,,22/12/2014,20:35:51,2014-12-22 20:35:51,1419240951,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6764,Internet,,22/12/2014,20:44:20,2014-12-22 20:44:20,1419241460,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6765,Internet,,22/12/2014,20:44:20,2014-12-22 20:44:20,1419241460,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6766,Internet,,22/12/2014,20:45:04,2014-12-22 20:45:04,1419241504,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6767,Internet,,22/12/2014,20:45:48,2014-12-22 20:45:48,1419241548,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6768,Internet,,22/12/2014,20:45:48,2014-12-22 20:45:48,1419241548,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6769,Internet,,22/12/2014,20:46:21,2014-12-22 20:46:21,1419241581,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6770,Internet,,22/12/2014,21:46:44,2014-12-22 21:46:44,1419245204,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6771,Internet,,22/12/2014,21:46:44,2014-12-22 21:46:44,1419245204,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6772,Internet,,22/12/2014,21:47:35,2014-12-22 21:47:35,1419245255,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6773,Internet,,22/12/2014,22:00:10,2014-12-22 22:00:10,1419246010,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6774,Internet,,22/12/2014,22:00:10,2014-12-22 22:00:10,1419246010,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6775,Internet,,22/12/2014,22:01:01,2014-12-22 22:01:01,1419246061,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6776,Internet,,22/12/2014,22:11:42,2014-12-22 22:11:42,1419246702,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6777,Internet,,22/12/2014,22:11:43,2014-12-22 22:11:43,1419246703,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6778,Internet,,22/12/2014,22:12:46,2014-12-22 22:12:46,1419246766,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6779,Internet,,22/12/2014,22:38:27,2014-12-22 22:38:27,1419248307,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6780,Internet,,22/12/2014,22:38:28,2014-12-22 22:38:28,1419248308,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6781,Internet,,22/12/2014,22:39:50,2014-12-22 22:39:50,1419248390,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6782,Internet,,22/12/2014,22:42:02,2014-12-22 22:42:02,1419248522,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6783,Internet,,22/12/2014,22:42:02,2014-12-22 22:42:02,1419248522,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6784,Internet,,22/12/2014,22:42:45,2014-12-22 22:42:45,1419248565,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6785,Internet,,22/12/2014,22:43:27,2014-12-22 22:43:27,1419248607,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6786,Internet,,22/12/2014,22:43:27,2014-12-22 22:43:27,1419248607,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6787,Internet,,22/12/2014,22:43:39,2014-12-22 22:43:39,1419248619,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6788,Internet,,22/12/2014,22:45:23,2014-12-22 22:45:23,1419248723,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6789,Internet,,22/12/2014,22:45:23,2014-12-22 22:45:23,1419248723,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6790,Internet,,22/12/2014,22:45:29,2014-12-22 22:45:29,1419248729,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6791,Internet,,23/12/2014,03:09:16,2014-12-23 03:09:16,1419264556,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6792,Internet,,23/12/2014,07:39:16,2014-12-23 07:39:16,1419280756,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6793,Internet,,23/12/2014,08:14:52,2014-12-23 08:14:52,1419282892,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6794,Internet,,23/12/2014,08:14:52,2014-12-23 08:14:52,1419282892,NEW TOWN,-42.85307,147.31532,TAS,5050129506007
6795,Internet,,23/12/2014,08:18:11,2014-12-23 08:18:11,1419283091,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6796,Internet,,23/12/2014,08:23:20,2014-12-23 08:23:20,1419283400,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6797,Internet,,23/12/2014,08:23:21,2014-12-23 08:23:21,1419283401,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6798,Internet,,23/12/2014,08:24:07,2014-12-23 08:24:07,1419283447,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6799,Internet,,23/12/2014,08:27:36,2014-12-23 08:27:36,1419283656,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6800,Internet,,23/12/2014,08:27:36,2014-12-23 08:27:36,1419283656,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6801,Internet,,23/12/2014,08:27:50,2014-12-23 08:27:50,1419283670,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6802,Internet,,23/12/2014,08:40:34,2014-12-23 08:40:34,1419284434,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6803,Internet,,23/12/2014,08:40:34,2014-12-23 08:40:34,1419284434,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6804,Internet,,23/12/2014,08:40:42,2014-12-23 08:40:42,1419284442,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6805,Internet,,23/12/2014,09:44:45,2014-12-23 09:44:45,1419288285,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6806,Internet,,23/12/2014,09:44:45,2014-12-23 09:44:45,1419288285,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6807,Internet,,23/12/2014,09:45:21,2014-12-23 09:45:21,1419288321,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6808,Internet,,23/12/2014,10:15:05,2014-12-23 10:15:05,1419290105,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6809,Internet,,23/12/2014,10:15:05,2014-12-23 10:15:05,1419290105,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6810,Internet,,23/12/2014,10:24:49,2014-12-23 10:24:49,1419290689,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6811,Internet,,23/12/2014,10:31:23,2014-12-23 10:31:23,1419291083,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6812,Internet,,23/12/2014,10:31:23,2014-12-23 10:31:23,1419291083,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6813,Internet,,23/12/2014,10:40:48,2014-12-23 10:40:48,1419291648,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6814,Internet,,23/12/2014,10:52:05,2014-12-23 10:52:05,1419292325,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6815,Internet,,23/12/2014,10:52:05,2014-12-23 10:52:05,1419292325,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6816,Internet,,23/12/2014,10:55:59,2014-12-23 10:55:59,1419292559,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6817,Internet,,23/12/2014,10:56:58,2014-12-23 10:56:58,1419292618,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6818,Internet,,23/12/2014,10:56:58,2014-12-23 10:56:58,1419292618,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6819,Internet,,23/12/2014,10:58:46,2014-12-23 10:58:46,1419292726,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6820,Internet,,23/12/2014,11:07:22,2014-12-23 11:07:22,1419293242,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6821,Internet,,23/12/2014,11:07:22,2014-12-23 11:07:22,1419293242,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6822,Internet,,23/12/2014,11:07:40,2014-12-23 11:07:40,1419293260,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6823,Internet,,23/12/2014,11:09:09,2014-12-23 11:09:09,1419293349,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6824,Internet,,23/12/2014,11:09:09,2014-12-23 11:09:09,1419293349,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6825,Internet,,23/12/2014,11:12:12,2014-12-23 11:12:12,1419293532,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6826,Internet,,23/12/2014,11:16:59,2014-12-23 11:16:59,1419293819,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6827,Internet,,23/12/2014,11:16:59,2014-12-23 11:16:59,1419293819,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6828,Internet,,23/12/2014,11:19:36,2014-12-23 11:19:36,1419293976,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6829,Internet,,23/12/2014,11:47:50,2014-12-23 11:47:50,1419295670,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6830,Internet,,23/12/2014,11:47:50,2014-12-23 11:47:50,1419295670,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6832,Internet,,23/12/2014,11:54:04,2014-12-23 11:54:04,1419296044,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6833,Internet,,23/12/2014,11:54:04,2014-12-23 11:54:04,1419296044,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6834,Internet,,23/12/2014,11:55:03,2014-12-23 11:55:03,1419296103,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6835,Internet,,23/12/2014,11:57:06,2014-12-23 11:57:06,1419296226,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6836,Internet,,23/12/2014,11:57:06,2014-12-23 11:57:06,1419296226,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6837,Internet,,23/12/2014,12:02:00,2014-12-23 12:02:00,1419296520,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6838,Internet,,23/12/2014,12:02:41,2014-12-23 12:02:41,1419296561,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6839,Internet,,23/12/2014,12:02:41,2014-12-23 12:02:41,1419296561,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6840,Internet,,23/12/2014,12:03:06,2014-12-23 12:03:06,1419296586,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6841,Internet,,23/12/2014,12:03:25,2014-12-23 12:03:25,1419296605,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6842,Internet,,23/12/2014,12:03:26,2014-12-23 12:03:26,1419296606,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6843,Internet,,23/12/2014,12:11:55,2014-12-23 12:11:55,1419297115,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6844,Internet,,23/12/2014,12:15:18,2014-12-23 12:15:18,1419297318,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6845,Internet,,23/12/2014,12:15:19,2014-12-23 12:15:19,1419297319,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6846,Internet,,23/12/2014,12:17:42,2014-12-23 12:17:42,1419297462,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6847,Internet,,23/12/2014,12:19:40,2014-12-23 12:19:40,1419297580,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6848,Internet,,23/12/2014,12:19:40,2014-12-23 12:19:40,1419297580,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6849,Internet,,23/12/2014,12:19:59,2014-12-23 12:19:59,1419297599,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6850,Internet,,23/12/2014,12:20:14,2014-12-23 12:20:14,1419297614,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6851,Internet,,23/12/2014,12:20:14,2014-12-23 12:20:14,1419297614,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6852,Internet,,23/12/2014,12:27:01,2014-12-23 12:27:01,1419298021,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6853,Internet,,23/12/2014,12:30:25,2014-12-23 12:30:25,1419298225,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6854,Internet,,23/12/2014,12:30:25,2014-12-23 12:30:25,1419298225,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6855,Internet,,23/12/2014,12:31:21,2014-12-23 12:31:21,1419298281,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6856,Internet,,23/12/2014,12:31:47,2014-12-23 12:31:47,1419298307,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6857,Internet,,23/12/2014,12:31:47,2014-12-23 12:31:47,1419298307,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6858,Internet,,23/12/2014,12:32:19,2014-12-23 12:32:19,1419298339,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6859,Internet,,23/12/2014,12:34:51,2014-12-23 12:34:51,1419298491,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6860,Internet,,23/12/2014,12:34:51,2014-12-23 12:34:51,1419298491,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6861,Internet,,23/12/2014,12:35:37,2014-12-23 12:35:37,1419298537,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6862,Internet,,23/12/2014,12:38:42,2014-12-23 12:38:42,1419298722,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6863,Internet,,23/12/2014,12:38:42,2014-12-23 12:38:42,1419298722,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6864,Internet,,23/12/2014,12:39:32,2014-12-23 12:39:32,1419298772,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6865,Internet,,23/12/2014,12:49:24,2014-12-23 12:49:24,1419299364,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6866,Internet,,23/12/2014,12:49:24,2014-12-23 12:49:24,1419299364,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6867,Internet,,23/12/2014,12:57:46,2014-12-23 12:57:46,1419299866,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6868,Internet,,23/12/2014,13:02:07,2014-12-23 13:02:07,1419300127,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6869,Internet,,23/12/2014,13:02:07,2014-12-23 13:02:07,1419300127,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6870,Internet,,23/12/2014,13:02:13,2014-12-23 13:02:13,1419300133,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6871,Internet,,23/12/2014,13:07:06,2014-12-23 13:07:06,1419300426,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6872,Internet,,23/12/2014,13:07:06,2014-12-23 13:07:06,1419300426,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6873,Internet,,23/12/2014,13:08:38,2014-12-23 13:08:38,1419300518,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6874,Internet,,23/12/2014,13:09:04,2014-12-23 13:09:04,1419300544,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6875,Internet,,23/12/2014,13:09:04,2014-12-23 13:09:04,1419300544,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6876,Internet,,23/12/2014,13:12:29,2014-12-23 13:12:29,1419300749,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6877,Internet,,23/12/2014,13:13:42,2014-12-23 13:13:42,1419300822,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6878,Internet,,23/12/2014,13:13:43,2014-12-23 13:13:43,1419300823,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6879,Internet,,23/12/2014,13:14:08,2014-12-23 13:14:08,1419300848,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6880,Internet,,23/12/2014,13:59:43,2014-12-23 13:59:43,1419303583,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6881,Internet,,23/12/2014,13:59:43,2014-12-23 13:59:43,1419303583,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6882,Internet,,23/12/2014,14:01:38,2014-12-23 14:01:38,1419303698,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6883,Internet,,23/12/2014,14:02:57,2014-12-23 14:02:57,1419303777,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6884,Internet,,23/12/2014,14:02:57,2014-12-23 14:02:57,1419303777,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6885,Internet,,23/12/2014,14:04:01,2014-12-23 14:04:01,1419303841,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6886,Internet,,23/12/2014,14:10:36,2014-12-23 14:10:36,1419304236,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6887,Internet,,23/12/2014,14:10:36,2014-12-23 14:10:36,1419304236,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6888,Internet,,23/12/2014,14:11:00,2014-12-23 14:11:00,1419304260,SUNDERLAND ST,-42.84338,147.29569,TAS,505012950037C
6889,Internet,,23/12/2014,14:11:41,2014-12-23 14:11:41,1419304301,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6890,Internet,,23/12/2014,14:11:41,2014-12-23 14:11:41,1419304301,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
6891,Internet,,23/12/2014,14:12:52,2014-12-23 14:12:52,1419304372,BRICKWORKS,-42.85984,147.29215,TAS,5050129505A15
